"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"287",3,2408,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"288",3,2409,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"289",3,2410,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"290",3,2411,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"291",3,2412,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"292",3,2413,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"293",3,2414,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"294",3,2415,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"295",3,2416,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"296",3,2417,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"297",3,2418,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"298",3,2419,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"299",3,2420,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"300",3,2421,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"301",3,2422,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"302",3,2423,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"303",3,2424,"Afternoon Rush","Indianapolis",NA,50,NA,NA,NA,NA,NA,NA
"304",4,2425,"Afternoon Rush","Louisville",NA,25,NA,NA,NA,NA,NA,NA
"305",4,2426,"Afternoon Rush","Louisville",NA,25.94,NA,NA,NA,NA,NA,NA
"306",4,2427,"Afternoon Rush","Louisville",NA,26.88,NA,NA,NA,NA,NA,NA
"307",4,2428,"Afternoon Rush","Louisville",NA,27.41,NA,NA,NA,NA,NA,NA
"308",4,2429,"Afternoon Rush","Louisville",NA,27.88,NA,NA,NA,NA,NA,NA
"309",4,2430,"Afternoon Rush","Louisville",NA,28.35,NA,NA,NA,NA,NA,NA
"310",4,2431,"Afternoon Rush","Louisville",NA,28.82,NA,NA,NA,NA,NA,NA
"311",4,2432,"Afternoon Rush","Louisville",NA,29,NA,NA,NA,NA,NA,NA
"312",4,2433,"Afternoon Rush","Louisville",NA,29,NA,NA,NA,NA,NA,NA
"313",4,2434,"Afternoon Rush","Louisville",NA,29.23,NA,NA,NA,NA,NA,NA
"314",4,2435,"Afternoon Rush","Louisville",NA,29.7,NA,NA,NA,NA,NA,NA
"315",4,2436,"Afternoon Rush","Louisville",NA,30,NA,NA,NA,NA,NA,NA
"316",4,2437,"Afternoon Rush","Louisville",NA,30,NA,NA,NA,NA,NA,NA
"317",4,2438,"Afternoon Rush","Louisville",NA,30.11,NA,NA,NA,NA,NA,NA
"318",4,2439,"Afternoon Rush","Louisville",NA,30.58,NA,NA,NA,NA,NA,NA
"319",4,2440,"Afternoon Rush","Louisville",NA,31.05,NA,NA,NA,NA,NA,NA
"320",4,2441,"Afternoon Rush","Louisville",NA,31.52,NA,NA,NA,NA,NA,NA
"321",4,2442,"Afternoon Rush","Louisville",NA,31.99,NA,NA,NA,NA,NA,NA
"322",4,2443,"Afternoon Rush","Louisville",NA,32,NA,NA,NA,NA,NA,NA
"323",4,2444,"Afternoon Rush","Louisville",NA,32,NA,NA,NA,NA,NA,NA
"324",4,2445,"Afternoon Rush","Louisville",NA,32.8,NA,NA,NA,NA,NA,NA
"325",4,2446,"Afternoon Rush","Louisville",NA,33.74,NA,NA,NA,NA,NA,NA
"326",4,2447,"Afternoon Rush","Louisville",NA,34,NA,NA,NA,NA,NA,NA
"327",4,2448,"Afternoon Rush","Louisville",NA,34,NA,NA,NA,NA,NA,NA
"328",4,2449,"Afternoon Rush","Louisville",NA,34.28,NA,NA,NA,NA,NA,NA
"329",4,2450,"Afternoon Rush","Louisville",NA,34.75,NA,NA,NA,NA,NA,NA
"330",4,2451,"Afternoon Rush","Louisville",NA,35.22,NA,NA,NA,NA,NA,NA
"331",4,2452,"Afternoon Rush","Louisville",NA,35.69,NA,NA,NA,NA,NA,NA
"332",4,2453,"Afternoon Rush","Louisville",NA,36,NA,NA,NA,NA,NA,NA
"333",4,2454,"Afternoon Rush","Louisville",NA,36,NA,NA,NA,NA,NA,NA
"334",4,2455,"Afternoon Rush","Louisville",NA,36.1,NA,NA,NA,NA,NA,NA
"335",4,2456,"Afternoon Rush","Louisville",NA,36.57,NA,NA,NA,NA,NA,NA
"336",4,2457,"Afternoon Rush","Louisville",NA,37,NA,NA,NA,NA,NA,NA
"337",4,2458,"Afternoon Rush","Louisville",NA,37,NA,NA,NA,NA,NA,NA
"338",4,2459,"Afternoon Rush","Louisville",NA,37,NA,NA,NA,NA,NA,NA
"339",4,2460,"Afternoon Rush","Louisville",NA,37,NA,NA,NA,NA,NA,NA
"340",4,2461,"Afternoon Rush","Louisville",NA,37,NA,NA,NA,NA,NA,NA
"341",4,2462,"Afternoon Rush","Louisville",NA,37,NA,NA,NA,NA,NA,NA
"342",4,2463,"Afternoon Rush","Louisville",NA,37,NA,NA,NA,NA,NA,NA
"343",4,2464,"Afternoon Rush","Louisville",NA,37.33,NA,NA,NA,NA,NA,NA
"344",4,2465,"Afternoon Rush","Louisville",NA,37.8,NA,NA,NA,NA,NA,NA
"345",4,2466,"Afternoon Rush","Louisville",NA,38.81,NA,NA,NA,NA,NA,NA
"346",4,2467,"Afternoon Rush","Louisville",NA,40.22,NA,NA,NA,NA,NA,NA
"347",4,2468,"Afternoon Rush","Louisville",NA,41,NA,NA,NA,NA,NA,NA
"348",4,2469,"Afternoon Rush","Louisville",NA,41,NA,NA,NA,NA,NA,NA
"349",4,2470,"Afternoon Rush","Louisville",NA,41.15,NA,NA,NA,NA,NA,NA
"350",4,2471,"Afternoon Rush","Louisville",NA,41.62,NA,NA,NA,NA,NA,NA
"351",4,2472,"Afternoon Rush","Louisville",NA,42,NA,NA,NA,NA,NA,NA
"352",4,2473,"Afternoon Rush","Louisville",NA,42,NA,NA,NA,NA,NA,NA
"353",4,2474,"Afternoon Rush","Louisville",NA,42,NA,NA,NA,NA,NA,NA
"354",4,2475,"Afternoon Rush","Louisville",NA,42,NA,NA,NA,NA,NA,NA
"355",4,2476,"Afternoon Rush","Louisville",NA,42,NA,NA,NA,NA,NA,NA
"356",4,2477,"Afternoon Rush","Louisville",NA,42,NA,NA,NA,NA,NA,NA
"357",4,2478,"Afternoon Rush","Louisville",NA,42,NA,NA,NA,NA,NA,NA
"358",4,2479,"Afternoon Rush","Louisville",NA,42.38,NA,NA,NA,NA,NA,NA
"359",4,2480,"Afternoon Rush","Louisville",NA,42.85,NA,NA,NA,NA,NA,NA
"360",4,2481,"Afternoon Rush","Louisville",NA,43,NA,NA,NA,NA,NA,NA
"361",4,2482,"Afternoon Rush","Louisville",NA,43,NA,NA,NA,NA,NA,NA
"362",4,2483,"Afternoon Rush","Louisville",NA,43.26,NA,NA,NA,NA,NA,NA
"363",4,2484,"Afternoon Rush","Louisville",NA,43.73,NA,NA,NA,NA,NA,NA
"364",4,2485,"Afternoon Rush","Louisville",NA,44.2,NA,NA,NA,NA,NA,NA
"365",4,2486,"Afternoon Rush","Louisville",NA,44.67,NA,NA,NA,NA,NA,NA
"366",4,2487,"Afternoon Rush","Louisville",NA,45.14,NA,NA,NA,NA,NA,NA
"367",4,2488,"Afternoon Rush","Louisville",NA,45.61,NA,NA,NA,NA,NA,NA
"368",4,2489,"Afternoon Rush","Louisville",NA,46.08,NA,NA,NA,NA,NA,NA
"369",4,2490,"Afternoon Rush","Louisville",NA,46.55,NA,NA,NA,NA,NA,NA
"370",4,2491,"Afternoon Rush","Louisville",NA,47.02,NA,NA,NA,NA,NA,NA
"371",4,2492,"Afternoon Rush","Louisville",NA,47.49,NA,NA,NA,NA,NA,NA
"372",4,2493,"Afternoon Rush","Louisville",NA,47.96,NA,NA,NA,NA,NA,NA
"373",4,2494,"Afternoon Rush","Louisville",NA,48,NA,NA,NA,NA,NA,NA
"374",4,2495,"Afternoon Rush","Louisville",NA,48,NA,NA,NA,NA,NA,NA
"375",4,2496,"Afternoon Rush","Louisville",NA,48,NA,NA,NA,NA,NA,NA
"376",4,2497,"Afternoon Rush","Louisville",NA,48,NA,NA,NA,NA,NA,NA
"377",4,2498,"Afternoon Rush","Louisville",NA,48,NA,NA,NA,NA,NA,NA
"378",4,2499,"Afternoon Rush","Louisville",NA,48,NA,NA,NA,NA,NA,NA
"379",4,2500,"Afternoon Rush","Louisville",NA,48.25,NA,NA,NA,NA,NA,NA
"380",4,2501,"Afternoon Rush","Louisville",NA,48.72,NA,NA,NA,NA,NA,NA
"381",4,2502,"Afternoon Rush","Louisville",NA,49,NA,NA,NA,NA,NA,NA
"382",4,2503,"Afternoon Rush","Louisville",NA,49,NA,NA,NA,NA,NA,NA
"383",4,2504,"Afternoon Rush","Louisville",NA,49,NA,NA,NA,NA,NA,NA
"384",4,2505,"Afternoon Rush","Louisville",NA,49,NA,NA,NA,NA,NA,NA
"385",4,2506,"Afternoon Rush","Louisville",NA,49.07,NA,NA,NA,NA,NA,NA
"386",4,2507,"Afternoon Rush","Louisville",NA,49.54,NA,NA,NA,NA,NA,NA
"387",4,2508,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"388",4,2509,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"389",4,2510,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"390",4,2511,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"391",4,2512,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"392",4,2513,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"393",4,2514,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"394",4,2515,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"395",4,2516,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"396",4,2517,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"397",4,2518,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"398",4,2519,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"399",4,2520,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"400",4,2521,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"401",4,2522,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"402",4,2523,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"403",4,2524,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"404",4,2525,"Afternoon Rush","Louisville",NA,50,NA,NA,NA,NA,NA,NA
"405",5,2526,"Afternoon Rush","Northern Indiana",NA,4,NA,NA,NA,NA,NA,NA
"406",5,2527,"Afternoon Rush","Northern Indiana",NA,6,NA,NA,NA,NA,NA,NA
"407",5,2528,"Afternoon Rush","Northern Indiana",NA,6,NA,NA,NA,NA,NA,NA
"408",5,2529,"Afternoon Rush","Northern Indiana",NA,7,NA,NA,NA,NA,NA,NA
"409",5,2530,"Afternoon Rush","Northern Indiana",NA,7,NA,NA,NA,NA,NA,NA
"410",5,2531,"Afternoon Rush","Northern Indiana",NA,9,NA,NA,NA,NA,NA,NA
"411",5,2532,"Afternoon Rush","Northern Indiana",NA,9,NA,NA,NA,NA,NA,NA
"412",5,2533,"Afternoon Rush","Northern Indiana",NA,10,NA,NA,NA,NA,NA,NA
"413",5,2534,"Afternoon Rush","Northern Indiana",NA,11,NA,NA,NA,NA,NA,NA
"414",5,2535,"Afternoon Rush","Northern Indiana",NA,12,NA,NA,NA,NA,NA,NA
"415",5,2536,"Afternoon Rush","Northern Indiana",NA,12,NA,NA,NA,NA,NA,NA
"416",5,2537,"Afternoon Rush","Northern Indiana",NA,13,NA,NA,NA,NA,NA,NA
"417",5,2538,"Afternoon Rush","Northern Indiana",NA,14,NA,NA,NA,NA,NA,NA
"418",5,2539,"Afternoon Rush","Northern Indiana",NA,15,NA,NA,NA,NA,NA,NA
"419",5,2540,"Afternoon Rush","Northern Indiana",NA,15,NA,NA,NA,NA,NA,NA
"420",5,2541,"Afternoon Rush","Northern Indiana",NA,16,NA,NA,NA,NA,NA,NA
"421",5,2542,"Afternoon Rush","Northern Indiana",NA,17,NA,NA,NA,NA,NA,NA
"422",5,2543,"Afternoon Rush","Northern Indiana",NA,17,NA,NA,NA,NA,NA,NA
"423",5,2544,"Afternoon Rush","Northern Indiana",NA,17,NA,NA,NA,NA,NA,NA
"424",5,2545,"Afternoon Rush","Northern Indiana",NA,18,NA,NA,NA,NA,NA,NA
"425",5,2546,"Afternoon Rush","Northern Indiana",NA,18,NA,NA,NA,NA,NA,NA
"426",5,2547,"Afternoon Rush","Northern Indiana",NA,19,NA,NA,NA,NA,NA,NA
"427",5,2548,"Afternoon Rush","Northern Indiana",NA,19,NA,NA,NA,NA,NA,NA
"428",5,2549,"Afternoon Rush","Northern Indiana",NA,20,NA,NA,NA,NA,NA,NA
"429",5,2550,"Afternoon Rush","Northern Indiana",NA,21,NA,NA,NA,NA,NA,NA
"430",5,2551,"Afternoon Rush","Northern Indiana",NA,21,NA,NA,NA,NA,NA,NA
"431",5,2552,"Afternoon Rush","Northern Indiana",NA,22,NA,NA,NA,NA,NA,NA
"432",5,2553,"Afternoon Rush","Northern Indiana",NA,23,NA,NA,NA,NA,NA,NA
"433",5,2554,"Afternoon Rush","Northern Indiana",NA,23,NA,NA,NA,NA,NA,NA
"434",5,2555,"Afternoon Rush","Northern Indiana",NA,24,NA,NA,NA,NA,NA,NA
"435",5,2556,"Afternoon Rush","Northern Indiana",NA,24,NA,NA,NA,NA,NA,NA
"436",5,2557,"Afternoon Rush","Northern Indiana",NA,25,NA,NA,NA,NA,NA,NA
"437",5,2558,"Afternoon Rush","Northern Indiana",NA,25,NA,NA,NA,NA,NA,NA
"438",5,2559,"Afternoon Rush","Northern Indiana",NA,26,NA,NA,NA,NA,NA,NA
"439",5,2560,"Afternoon Rush","Northern Indiana",NA,26,NA,NA,NA,NA,NA,NA
"440",5,2561,"Afternoon Rush","Northern Indiana",NA,27,NA,NA,NA,NA,NA,NA
"441",5,2562,"Afternoon Rush","Northern Indiana",NA,28,NA,NA,NA,NA,NA,NA
"442",5,2563,"Afternoon Rush","Northern Indiana",NA,28,NA,NA,NA,NA,NA,NA
"443",5,2564,"Afternoon Rush","Northern Indiana",NA,29,NA,NA,NA,NA,NA,NA
"444",5,2565,"Afternoon Rush","Northern Indiana",NA,29,NA,NA,NA,NA,NA,NA
"445",5,2566,"Afternoon Rush","Northern Indiana",NA,29.4,NA,NA,NA,NA,NA,NA
"446",5,2567,"Afternoon Rush","Northern Indiana",NA,30,NA,NA,NA,NA,NA,NA
"447",5,2568,"Afternoon Rush","Northern Indiana",NA,31,NA,NA,NA,NA,NA,NA
"448",5,2569,"Afternoon Rush","Northern Indiana",NA,31,NA,NA,NA,NA,NA,NA
"449",5,2570,"Afternoon Rush","Northern Indiana",NA,32,NA,NA,NA,NA,NA,NA
"450",5,2571,"Afternoon Rush","Northern Indiana",NA,32,NA,NA,NA,NA,NA,NA
"451",5,2572,"Afternoon Rush","Northern Indiana",NA,32,NA,NA,NA,NA,NA,NA
"452",5,2573,"Afternoon Rush","Northern Indiana",NA,33,NA,NA,NA,NA,NA,NA
"453",5,2574,"Afternoon Rush","Northern Indiana",NA,33,NA,NA,NA,NA,NA,NA
"454",5,2575,"Afternoon Rush","Northern Indiana",NA,34,NA,NA,NA,NA,NA,NA
"455",5,2576,"Afternoon Rush","Northern Indiana",NA,34,NA,NA,NA,NA,NA,NA
"456",5,2577,"Afternoon Rush","Northern Indiana",NA,35,NA,NA,NA,NA,NA,NA
"457",5,2578,"Afternoon Rush","Northern Indiana",NA,35,NA,NA,NA,NA,NA,NA
"458",5,2579,"Afternoon Rush","Northern Indiana",NA,36,NA,NA,NA,NA,NA,NA
"459",5,2580,"Afternoon Rush","Northern Indiana",NA,36,NA,NA,NA,NA,NA,NA
"460",5,2581,"Afternoon Rush","Northern Indiana",NA,37,NA,NA,NA,NA,NA,NA
"461",5,2582,"Afternoon Rush","Northern Indiana",NA,37,NA,NA,NA,NA,NA,NA
"462",5,2583,"Afternoon Rush","Northern Indiana",NA,38,NA,NA,NA,NA,NA,NA
"463",5,2584,"Afternoon Rush","Northern Indiana",NA,38,NA,NA,NA,NA,NA,NA
"464",5,2585,"Afternoon Rush","Northern Indiana",NA,39,NA,NA,NA,NA,NA,NA
"465",5,2586,"Afternoon Rush","Northern Indiana",NA,39,NA,NA,NA,NA,NA,NA
"466",5,2587,"Afternoon Rush","Northern Indiana",NA,40,NA,NA,NA,NA,NA,NA
"467",5,2588,"Afternoon Rush","Northern Indiana",NA,40,NA,NA,NA,NA,NA,NA
"468",5,2589,"Afternoon Rush","Northern Indiana",NA,40,NA,NA,NA,NA,NA,NA
"469",5,2590,"Afternoon Rush","Northern Indiana",NA,41,NA,NA,NA,NA,NA,NA
"470",5,2591,"Afternoon Rush","Northern Indiana",NA,42,NA,NA,NA,NA,NA,NA
"471",5,2592,"Afternoon Rush","Northern Indiana",NA,42,NA,NA,NA,NA,NA,NA
"472",5,2593,"Afternoon Rush","Northern Indiana",NA,42,NA,NA,NA,NA,NA,NA
"473",5,2594,"Afternoon Rush","Northern Indiana",NA,43,NA,NA,NA,NA,NA,NA
"474",5,2595,"Afternoon Rush","Northern Indiana",NA,43,NA,NA,NA,NA,NA,NA
"475",5,2596,"Afternoon Rush","Northern Indiana",NA,43.2,NA,NA,NA,NA,NA,NA
"476",5,2597,"Afternoon Rush","Northern Indiana",NA,44,NA,NA,NA,NA,NA,NA
"477",5,2598,"Afternoon Rush","Northern Indiana",NA,44,NA,NA,NA,NA,NA,NA
"478",5,2599,"Afternoon Rush","Northern Indiana",NA,44,NA,NA,NA,NA,NA,NA
"479",5,2600,"Afternoon Rush","Northern Indiana",NA,45,NA,NA,NA,NA,NA,NA
"480",5,2601,"Afternoon Rush","Northern Indiana",NA,45,NA,NA,NA,NA,NA,NA
"481",5,2602,"Afternoon Rush","Northern Indiana",NA,45,NA,NA,NA,NA,NA,NA
"482",5,2603,"Afternoon Rush","Northern Indiana",NA,46,NA,NA,NA,NA,NA,NA
"483",5,2604,"Afternoon Rush","Northern Indiana",NA,46,NA,NA,NA,NA,NA,NA
"484",5,2605,"Afternoon Rush","Northern Indiana",NA,46,NA,NA,NA,NA,NA,NA
"485",5,2606,"Afternoon Rush","Northern Indiana",NA,46,NA,NA,NA,NA,NA,NA
"486",5,2607,"Afternoon Rush","Northern Indiana",NA,47,NA,NA,NA,NA,NA,NA
"487",5,2608,"Afternoon Rush","Northern Indiana",NA,47,NA,NA,NA,NA,NA,NA
"488",5,2609,"Afternoon Rush","Northern Indiana",NA,47,NA,NA,NA,NA,NA,NA
"489",5,2610,"Afternoon Rush","Northern Indiana",NA,47,NA,NA,NA,NA,NA,NA
"490",5,2611,"Afternoon Rush","Northern Indiana",NA,47,NA,NA,NA,NA,NA,NA
"491",5,2612,"Afternoon Rush","Northern Indiana",NA,48,NA,NA,NA,NA,NA,NA
"492",5,2613,"Afternoon Rush","Northern Indiana",NA,48,NA,NA,NA,NA,NA,NA
"493",5,2614,"Afternoon Rush","Northern Indiana",NA,48,NA,NA,NA,NA,NA,NA
"494",5,2615,"Afternoon Rush","Northern Indiana",NA,48,NA,NA,NA,NA,NA,NA
"495",5,2616,"Afternoon Rush","Northern Indiana",NA,49,NA,NA,NA,NA,NA,NA
"496",5,2617,"Afternoon Rush","Northern Indiana",NA,49,NA,NA,NA,NA,NA,NA
"497",5,2618,"Afternoon Rush","Northern Indiana",NA,49,NA,NA,NA,NA,NA,NA
"498",5,2619,"Afternoon Rush","Northern Indiana",NA,49,NA,NA,NA,NA,NA,NA
"499",5,2620,"Afternoon Rush","Northern Indiana",NA,49.4400000000001,NA,NA,NA,NA,NA,NA
"500",5,2621,"Afternoon Rush","Northern Indiana",NA,50,NA,NA,NA,NA,NA,NA
"501",5,2622,"Afternoon Rush","Northern Indiana",NA,50,NA,NA,NA,NA,NA,NA
"502",5,2623,"Afternoon Rush","Northern Indiana",NA,50,NA,NA,NA,NA,NA,NA
"503",5,2624,"Afternoon Rush","Northern Indiana",NA,50,NA,NA,NA,NA,NA,NA
"504",5,2625,"Afternoon Rush","Northern Indiana",NA,50,NA,NA,NA,NA,NA,NA
"505",5,2626,"Afternoon Rush","Northern Indiana",NA,50,NA,NA,NA,NA,NA,NA
"506",6,2627,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"507",6,2628,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"508",6,2629,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"509",6,2630,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"510",6,2631,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"511",6,2632,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"512",6,2633,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"513",6,2634,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"514",6,2635,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"515",6,2636,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"516",6,2637,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"517",6,2638,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"518",6,2639,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"519",6,2640,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"520",6,2641,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"521",6,2642,"Afternoon Rush","Rural",NA,0,NA,NA,NA,NA,NA,NA
"522",6,2643,"Afternoon Rush","Rural",NA,2,NA,NA,NA,NA,NA,NA
"523",6,2644,"Afternoon Rush","Rural",NA,2,NA,NA,NA,NA,NA,NA
"524",6,2645,"Afternoon Rush","Rural",NA,3,NA,NA,NA,NA,NA,NA
"525",6,2646,"Afternoon Rush","Rural",NA,3,NA,NA,NA,NA,NA,NA
"526",6,2647,"Afternoon Rush","Rural",NA,4,NA,NA,NA,NA,NA,NA
"527",6,2648,"Afternoon Rush","Rural",NA,4,NA,NA,NA,NA,NA,NA
"528",6,2649,"Afternoon Rush","Rural",NA,4,NA,NA,NA,NA,NA,NA
"529",6,2650,"Afternoon Rush","Rural",NA,5,NA,NA,NA,NA,NA,NA
"530",6,2651,"Afternoon Rush","Rural",NA,6,NA,NA,NA,NA,NA,NA
"531",6,2652,"Afternoon Rush","Rural",NA,6,NA,NA,NA,NA,NA,NA
"532",6,2653,"Afternoon Rush","Rural",NA,6,NA,NA,NA,NA,NA,NA
"533",6,2654,"Afternoon Rush","Rural",NA,7,NA,NA,NA,NA,NA,NA
"534",6,2655,"Afternoon Rush","Rural",NA,7,NA,NA,NA,NA,NA,NA
"535",6,2656,"Afternoon Rush","Rural",NA,8,NA,NA,NA,NA,NA,NA
"536",6,2657,"Afternoon Rush","Rural",NA,9,NA,NA,NA,NA,NA,NA
"537",6,2658,"Afternoon Rush","Rural",NA,9,NA,NA,NA,NA,NA,NA
"538",6,2659,"Afternoon Rush","Rural",NA,10,NA,NA,NA,NA,NA,NA
"539",6,2660,"Afternoon Rush","Rural",NA,11,NA,NA,NA,NA,NA,NA
"540",6,2661,"Afternoon Rush","Rural",NA,12,NA,NA,NA,NA,NA,NA
"541",6,2662,"Afternoon Rush","Rural",NA,13,NA,NA,NA,NA,NA,NA
"542",6,2663,"Afternoon Rush","Rural",NA,14,NA,NA,NA,NA,NA,NA
"543",6,2664,"Afternoon Rush","Rural",NA,15,NA,NA,NA,NA,NA,NA
"544",6,2665,"Afternoon Rush","Rural",NA,16,NA,NA,NA,NA,NA,NA
"545",6,2666,"Afternoon Rush","Rural",NA,17,NA,NA,NA,NA,NA,NA
"546",6,2667,"Afternoon Rush","Rural",NA,19,NA,NA,NA,NA,NA,NA
"547",6,2668,"Afternoon Rush","Rural",NA,21,NA,NA,NA,NA,NA,NA
"548",6,2669,"Afternoon Rush","Rural",NA,23,NA,NA,NA,NA,NA,NA
"549",6,2670,"Afternoon Rush","Rural",NA,25,NA,NA,NA,NA,NA,NA
"550",6,2671,"Afternoon Rush","Rural",NA,26,NA,NA,NA,NA,NA,NA
"551",6,2672,"Afternoon Rush","Rural",NA,28,NA,NA,NA,NA,NA,NA
"552",6,2673,"Afternoon Rush","Rural",NA,30,NA,NA,NA,NA,NA,NA
"553",6,2674,"Afternoon Rush","Rural",NA,30,NA,NA,NA,NA,NA,NA
"554",6,2675,"Afternoon Rush","Rural",NA,32,NA,NA,NA,NA,NA,NA
"555",6,2676,"Afternoon Rush","Rural",NA,33,NA,NA,NA,NA,NA,NA
"556",6,2677,"Afternoon Rush","Rural",NA,34,NA,NA,NA,NA,NA,NA
"557",6,2678,"Afternoon Rush","Rural",NA,35,NA,NA,NA,NA,NA,NA
"558",6,2679,"Afternoon Rush","Rural",NA,36,NA,NA,NA,NA,NA,NA
"559",6,2680,"Afternoon Rush","Rural",NA,37,NA,NA,NA,NA,NA,NA
"560",6,2681,"Afternoon Rush","Rural",NA,37,NA,NA,NA,NA,NA,NA
"561",6,2682,"Afternoon Rush","Rural",NA,38,NA,NA,NA,NA,NA,NA
"562",6,2683,"Afternoon Rush","Rural",NA,39,NA,NA,NA,NA,NA,NA
"563",6,2684,"Afternoon Rush","Rural",NA,39,NA,NA,NA,NA,NA,NA
"564",6,2685,"Afternoon Rush","Rural",NA,40,NA,NA,NA,NA,NA,NA
"565",6,2686,"Afternoon Rush","Rural",NA,40,NA,NA,NA,NA,NA,NA
"566",6,2687,"Afternoon Rush","Rural",NA,41,NA,NA,NA,NA,NA,NA
"567",6,2688,"Afternoon Rush","Rural",NA,41,NA,NA,NA,NA,NA,NA
"568",6,2689,"Afternoon Rush","Rural",NA,42,NA,NA,NA,NA,NA,NA
"569",6,2690,"Afternoon Rush","Rural",NA,42,NA,NA,NA,NA,NA,NA
"570",6,2691,"Afternoon Rush","Rural",NA,43,NA,NA,NA,NA,NA,NA
"571",6,2692,"Afternoon Rush","Rural",NA,43,NA,NA,NA,NA,NA,NA
"572",6,2693,"Afternoon Rush","Rural",NA,43,NA,NA,NA,NA,NA,NA
"573",6,2694,"Afternoon Rush","Rural",NA,43,NA,NA,NA,NA,NA,NA
"574",6,2695,"Afternoon Rush","Rural",NA,44,NA,NA,NA,NA,NA,NA
"575",6,2696,"Afternoon Rush","Rural",NA,44,NA,NA,NA,NA,NA,NA
"576",6,2697,"Afternoon Rush","Rural",NA,44,NA,NA,NA,NA,NA,NA
"577",6,2698,"Afternoon Rush","Rural",NA,45,NA,NA,NA,NA,NA,NA
"578",6,2699,"Afternoon Rush","Rural",NA,45,NA,NA,NA,NA,NA,NA
"579",6,2700,"Afternoon Rush","Rural",NA,45,NA,NA,NA,NA,NA,NA
